NomeAlimento,Energia_kcal,Proteinas_g,Lipideos_g,Colesterol_mg,Carboidratos_g,Calcio_mg,Ferro_mg,VitaminaA,VitaminaC,IsBreakfast,IsLunch,IsDinner
"Chicken, thigh, skinless, boiled",167,26.9,5.8,133,0,12,0.8,0,0,FALSE,TRUE,TRUE
"Chicken, fillet, breaded",221,28.5,7.8,84,7.5,9,1.1,19.83,0,FALSE,TRUE,TRUE
"Chicken, whole, skinless, roast",187,28,7.5,111,0,9,0.6,0,0,FALSE,TRUE,TRUE
"Chicken, whole, skinless, boiled",170,25,7.1,99,0,8,0.5,0,0,FALSE,TRUE,TRUE
"Chicken, breast, skinned, roast",212,33.4,7.6,109,0,8,0.5,18.68,0,FALSE,TRUE,TRUE
"Chicken, breast, skinless, boiled",163,31.5,3.2,89,0,6,0.3,0,0,FALSE,TRUE,TRUE
"Chicken, breast, skinless, grilled",159,32,2.5,89,0,5,0.3,0,0,FALSE,TRUE,TRUE
"Chicken, drumstick, skinned, roasted",260,28.7,15.2,158,0,11,1.2,24.66,0,FALSE,TRUE,TRUE
"Chicken, drumstick, skinless, roast",233,29.2,12,145,0,12,1.2,32.1,0,FALSE,TRUE,TRUE
"Hamburger, beef, fried",258,20,17,49,6.3,62,3,0,0,FALSE,TRUE,TRUE
"Hamburger, beef, grilled",210,13.2,12.4,59,11.3,56,2.6,0,0,FALSE,TRUE,TRUE
"Sausage, chicken, fried",245,18.3,18.5,76,0,15,0.8,0,0,FALSE,TRUE,TRUE
"Sausage, chicken, grilled",244,18.2,18.4,80,0,14,0.7,0,0,FALSE,TRUE,TRUE
"Sausage, pork, fried",280,20.5,21.3,75,0,8,0.9,0,0,FALSE,TRUE,TRUE
"Sausage, pork, grilled",296,23.2,21.9,82,0,8,1,0,0,FALSE,TRUE,TRUE
Mortadella,269,12,21.6,83,5.8,67,1.5,24.55,0,FALSE,FALSE,FALSE
"Turkey, frozen, roast",163,26.2,5.7,91,0,14,0.6,0,0,FALSE,TRUE,TRUE
"Pork steak, fried",311,33.7,18.5,126,0,69,0.8,29.22,0,FALSE,TRUE,TRUE
"Pork, steak, grilled",280,28.9,17.4,82,0,34,0.9,0,0,FALSE,TRUE,TRUE
"Pork, rib, roast",402,30.2,30.3,113,0,17,1,0,0,FALSE,TRUE,TRUE
"Pork, loin, roast",210,35.7,6.4,103,0,20,0.5,0,0,FALSE,TRUE,TRUE
"Pork, shank, roast",262,32.1,13.9,110,0,18,1.3,0,0,FALSE,TRUE,TRUE
"Ham, with fat cover",128,14.4,6.8,40,1.4,12,0.7,0,0,FALSE,TRUE,TRUE
"Ham, without fat cover",94,14.3,2.7,36,2.1,23,0.8,0,0,TRUE,TRUE,TRUE
"Kibbeh, roast",136,14.6,2.7,34,12.9,16,2.2,0,0,FALSE,TRUE,TRUE
"Kibbeh, fried",254,14.9,15.8,38,12.3,22,2,0,0,FALSE,TRUE,TRUE
Salami,398,25.8,30.6,85,2.9,87,1.3,0,0,FALSE,TRUE,FALSE
"Bacon, fried",697,27.3,64.3,89,0,9,0.9,0,0,TRUE,TRUE,TRUE
"Milk drink, peach",55,2.1,1.9,5,7.6,89,0,0,2.1,TRUE,FALSE,FALSE
"Yogurt, plain",51,4.1,3,14,1.9,143,0,22.5,0.9,TRUE,TRUE,FALSE
"Yogurt, natural, skimmed",41,3.8,0.3,3,5.8,157,0,0,0.3,TRUE,TRUE,FALSE
"Yogurt, strawberry flavor",70,2.7,2.3,7,9.7,101,0,27.03,0,TRUE,TRUE,FALSE
"Yogurt, peach flavor",68,2.5,2.3,8,9.4,95,0.1,21.28,0,TRUE,TRUE,FALSE
"Milk, condensed",313,7.7,6.7,28,57,246,0.1,52.95,2.1,FALSE,FALSE,FALSE
"Milk, goat",66,3.1,3.8,14,5.2,112,0.1,34.74,0,FALSE,FALSE,FALSE
"Milk, cow's, chocolate",83,2.1,2.2,6,14.2,70,0.5,38.94,3.3,FALSE,FALSE,FALSE
"Milk, cow's, skimmed, powder",362,34.7,0.9,25,53,1363,0.9,299.46,0,TRUE,FALSE,FALSE
"Milk, cow's, whole, powder",497,25.4,26.9,85,39.2,890,0.5,361.06,0,TRUE,FALSE,FALSE
"Milk, fermented",70,1.9,0.1,2,15.7,72,0,0,0.5,FALSE,FALSE,FALSE
"Cheese, minas, fresh",264,17.4,20.2,62,3.2,579,0.9,160.51,0,TRUE,TRUE,TRUE
"Cheese, minas, semi-ripe",321,21.2,24.6,76,3.6,696,0.2,111.33,0,TRUE,TRUE,TRUE
"Cheese, mozzarella",330,22.6,25.2,80,3,875,0.3,109,0,FALSE,TRUE,TRUE
"Cheese, parmesan",453,35.6,33.5,106,1.7,992,0.5,66.15,0,FALSE,TRUE,TRUE
"Cheese, pasteurized",303,9.4,27.4,82,5.7,323,0.3,57.31,0,FALSE,FALSE,FALSE
"Cheese, petit suisse, strawberry",121,5.8,2.8,12,18.5,731,0.1,272.66,0,TRUE,TRUE,TRUE
"Cheese, prato",360,22.7,29.1,91,1.9,940,0.3,122.67,0,FALSE,TRUE,TRUE
"Cheese, requeijão, creamy",257,9.6,23.4,74,2.4,259,0.1,194.59,0,TRUE,TRUE,TRUE
"Cheese, ricotta",140,12.6,8.1,49,3.8,253,0.1,52.85,0,TRUE,TRUE,TRUE
"Omelette, cheese",268,15.6,22,384,0.4,166,1.4,58.75,0,TRUE,TRUE,TRUE
"Egg, chicken, white, cooked/10minutes",59,13.4,0.1,0,0,6,0.1,0,0,TRUE,TRUE,TRUE
"Egg, chicken, yolk, cooked/10minutes",353,15.9,30.8,1272,1.6,114,2.9,148.48,0,TRUE,TRUE,TRUE
"Egg, chicken, whole, cooked/10minutes",146,13.3,9.5,397,0.6,49,1.5,32.44,0,TRUE,TRUE,TRUE
"Egg, chicken, whole, fried",240,15.6,18.6,516,1.2,73,2.1,93.89,0,TRUE,TRUE,TRUE
"Chocolate, milk",540,7.2,30.3,17,59.6,191,1.6,0,0,TRUE,FALSE,FALSE
"Chocolate, milk, with Brazil nuts",559,7.4,34.2,16,55.4,171,1.5,36.15,1.4,TRUE,FALSE,FALSE
"Chocolate, milk, diet",557,6.9,33.8,13,56.3,188,3.3,7.04,2,FALSE,FALSE,FALSE
"Chocolate, semi-sweet",475,4.9,29.9,2,62.4,45,3.6,0,2.1,FALSE,FALSE,FALSE
White coconut,449,1.1,13.6,0,81.4,7,1.2,0,0,FALSE,FALSE,FALSE
"Jam, pumpkin, creamy",199,0.9,0.2,0,54.6,13,0.9,0,0.1,TRUE,FALSE,FALSE
"Jam, milk, creamy",306,5.5,6,20,59.5,195,0.1,106.91,0,TRUE,FALSE,FALSE
"Jam, mocotó, natural",106,2.1,0.1,0,24.2,4,0.1,0,0,TRUE,FALSE,FALSE
Maria mole,301,3.8,0.2,0,73.6,13,0.4,0,0,FALSE,FALSE,FALSE
"Maria mole, burnt coconut",307,3.9,0.1,0,75.1,19,0.5,0,0,FALSE,FALSE,FALSE
Marmalade,257,0.4,0.1,0,70.8,11,0.7,0,0,FALSE,FALSE,FALSE
"Honey, bee honey",309,0,0,0,84,10,0.3,0,0.7,TRUE,FALSE,FALSE
Honeydew,297,0,0,0,76.6,102,5.4,0,0,TRUE,FALSE,FALSE
Quindim,411,4.7,24.4,271,46.3,37,1.4,75.98,0,FALSE,FALSE,FALSE
Rapadura,352,1,0.1,0,90.8,30,4.4,0,0,FALSE,FALSE,FALSE
"Olives, black, canned",194,1.2,20.3,0,5.5,59,5.5,0,0,FALSE,TRUE,TRUE
"Olive, green, preserved",137,0.9,14.2,0,4.1,46,0.2,0,0,FALSE,TRUE,TRUE
"Whipped cream, spray, with vegetable fat",315,0.5,27.3,0,16.9,2,0,0,0,TRUE,FALSE,FALSE
Acarajé,289,8.3,19.9,25,19.1,124,1.9,0,0,FALSE,FALSE,FALSE
Arroz carreteiro,154,10.8,7.1,36,11.6,13,1,0,0,TRUE,FALSE,TRUE
"Baião de dois, rice and string beans",136,6.2,3.2,4,20.4,33,0.6,0,0,TRUE,TRUE,TRUE
Barreado,165,18.3,9.5,60,0.2,15,2.4,0,0,FALSE,FALSE,FALSE
Sirloin steak,291,23.7,21.1,257,0,26,2.1,36.8,0,FALSE,TRUE,TRUE
Rice cake,274,8,8.3,70,41.7,24,2.1,0,0,TRUE,FALSE,FALSE
Bahian prawns,101,7.9,6,117,3.2,43,1.4,0,4.1,TRUE,TRUE,TRUE
Cabbage cigar,78,6.8,1.1,21,10.1,23,0.9,0,4.8,FALSE,FALSE,FALSE
"Corn couscous, cooked with salt",113,2.2,0.7,0,25.3,2,0.2,0,0,TRUE,TRUE,TRUE
"Couscous, paulista",142,2.6,4.6,15,22.5,14,0.3,0,0,FALSE,TRUE,TRUE
"Cuxá, sauce",80,5.6,3.6,58,5.7,105,0.9,48.87,10.3,FALSE,FALSE,FALSE
Dobradinha,125,19.8,4.4,144,0,11,1,0,0,FALSE,FALSE,TRUE
Beef stroganoff,173,15,10.8,66,3,28,2.7,27.63,0,FALSE,TRUE,TRUE
Chicken stroganoff,157,17.6,8,80,2.6,26,1.5,28.22,0,FALSE,TRUE,TRUE
Feijão tropeiro mineiro,152,10.2,6.8,68,19.6,41,2.2,8.77,0,TRUE,FALSE,FALSE
Feijoada,117,8.7,6.5,22,11.6,32,1.3,0,0,FALSE,FALSE,FALSE
Chicken with saffron,113,9.7,6.2,50,4.1,13,0.8,8.09,5.3,FALSE,TRUE,TRUE
"Pasta, bolognese sauce",120,4.9,0.9,7,22.5,11,1.4,0,0,FALSE,TRUE,TRUE
Maniçoba,134,10,8.7,43,3.4,66,3.2,332.81,0,FALSE,FALSE,FALSE
Kibbeh,86,8.6,2.7,0,6.6,8,0.8,157.38,0,FALSE,FALSE,FALSE
Vegetable salad with mayonnaise,96,1.1,7,7,8.9,12,0.2,424.13,0,FALSE,TRUE,FALSE
"Vegetable salad, steamed",35,2,0.3,0,7.1,33,0.4,765,29.4,FALSE,TRUE,TRUE
"Salpicão, chicken",148,13.9,7.8,53,4.6,9,0.3,21.75,9.3,TRUE,TRUE,TRUE
Sarapatel,123,18.5,4.4,315,1.1,12,7.2,1463.67,0,FALSE,FALSE,TRUE
Tabbouleh,57,2,1.2,0,10.6,19,0.6,0,16.2,FALSE,TRUE,TRUE
Tacacá,47,7,0.4,71,3.4,45,0.9,53.04,0,FALSE,TRUE,FALSE
"Tapioca, with butter",348,0.1,10.9,31,63.6,30,0.2,75.27,0,TRUE,TRUE,TRUE
"Tucupi, with chili pepper",27,2.1,0.3,0,4.7,28,1.1,75.88,46.4,FALSE,TRUE,TRUE
Stewed cow,145,5.1,9.3,19,10.1,63,0.7,0,0,FALSE,FALSE,FALSE
Vatapá,255,6,23.2,44,9.7,47,1.4,0,0,FALSE,FALSE,FALSE
Virado à paulista,307,10.2,25.6,66,14.1,41,1.1,10.17,0,FALSE,FALSE,FALSE
Yakisoba,113,7.5,2.6,0,18.3,14,0.6,93,0,TRUE,TRUE,FALSE
Raw peanuts,544,27.2,43.9,0,20.3,0,2.5,0,0,FALSE,FALSE,FALSE
"Peanuts, roasted, salted",606,22.5,54,0,18.7,39,1.3,0,0,TRUE,TRUE,FALSE
"Peas, in pods",88,7.5,0.5,0,14.2,24,1.4,0,12.4,TRUE,FALSE,FALSE
"Peas, canned, drained",74,4.6,0.4,0,13.4,22,1.4,13.75,0,TRUE,TRUE,TRUE
"Beans, carioca, boiled",76,4.8,0.5,0,13.6,27,1.3,0,0,TRUE,TRUE,TRUE
"Beans, refried, boiled",78,5.1,0.6,0,13.5,17,1.1,0,0,TRUE,TRUE,TRUE
"Beans, jalo, cooked",93,6.1,0.5,0,16.5,29,1.9,0,0,TRUE,TRUE,TRUE
"Beans, black, cooked",77,4.5,0.5,0,14,29,1.5,0,0,TRUE,TRUE,TRUE
"Beans, striped, cooked",85,5.5,0.4,0,15.3,29,1.4,0,0,TRUE,TRUE,TRUE
"Beans, pink, cooked",68,4.5,0.5,0,11.8,19,1.2,0,0,TRUE,TRUE,TRUE
"Beans, purple, cooked",77,5.7,0.5,0,12.9,23,1.4,0,0,TRUE,TRUE,TRUE
"Lentil, boiled",93,6.3,0.5,0,16.3,16,1.5,0,0,FALSE,FALSE,FALSE
"Paçoca, peanut",487,16,26.1,0,52.4,22,1.1,0,0,TRUE,FALSE,FALSE
"Pé-de-moleque, peanut",503,13.2,28,0,54.7,27,1.3,0,0,TRUE,FALSE,FALSE
"Lupins, pickled",121,11.1,3.8,0,12.4,16,0.3,0,0,TRUE,TRUE,TRUE
"Almond, roasted, salted",581,18.6,47.3,0,29.5,237,3.1,0,0,TRUE,TRUE,TRUE
"Cashew nuts, roasted, salted",570,18.5,46.3,0,29.1,33,5.2,0,0,TRUE,TRUE,TRUE
"Brazil nuts, raw",643,14.5,63.5,0,15.1,146,2.3,0,0,TRUE,FALSE,FALSE
"Coconut, raw",406,3.7,42,0,10.4,6,1.8,0,2.5,TRUE,TRUE,FALSE
"Pine nut, cooked",174,3,0.7,0,43.9,16,0.8,0,27.7,FALSE,TRUE,TRUE
"Pupunha, cooked",219,2.5,12.8,0,29.6,28,0.5,1313.17,2.2,FALSE,TRUE,TRUE
"Walnut, raw",620,14,59.4,0,18.4,105,2,0,0,TRUE,FALSE,FALSE
