NumeroAlimento,NomeAlimento,Categoria,Energia_kcal,Proteinas_g,Lipideos_g,Colesterol_mg,Carboidratos_g,Calcio_mg,Ferro_mg,VitaminaA,VitaminaC
419,"Sausage, chicken, fried",Carnes e derivados,245,18.3,18.5,76,0,15,0.8,0,0
420,"Sausage, chicken, grilled",Carnes e derivados,244,18.2,18.4,80,0,14,0.7,0,0
422,"Sausage, pork, fried",Carnes e derivados,280,20.5,21.3,75,0,8,0.9,0,0
423,"Sausage, pork, grilled",Carnes e derivados,296,23.2,21.9,82,0,8,1,0,0
424,Mortadella,Carnes e derivados,269,12,21.6,83,5.8,67,1.5,24.55,0
425,"Turkey, frozen, roast",Carnes e derivados,163,26.2,5.7,91,0,14,0.6,0,0
428,"Pork steak, fried",Carnes e derivados,311,33.7,18.5,126,0,69,0.8,29.22,0
429,"Pork, steak, grilled",Carnes e derivados,280,28.9,17.4,82,0,34,0.9,0,0
430,"Pork, rib, roast",Carnes e derivados,402,30.2,30.3,113,0,17,1,0,0
432,"Pork, loin, roast",Carnes e derivados,210,35.7,6.4,103,0,20,0.5,0,0
435,"Pork, shank, roast",Carnes e derivados,262,32.1,13.9,110,0,18,1.3,0,0
438,"Ham, with fat cover",Carnes e derivados,128,14.4,6.8,40,1.4,12,0.7,0,0
439,"Ham, without fat cover",Carnes e derivados,94,14.3,2.7,36,2.1,23,0.8,0,0
440,"Kibbeh, roast",Carnes e derivados,136,14.6,2.7,34,12.9,16,2.2,0,0
442,"Kibbeh, fried",Carnes e derivados,254,14.9,15.8,38,12.3,22,2,0,0
443,Salami,Carnes e derivados,398,25.8,30.6,85,2.9,87,1.3,0,0
445,"Bacon, fried",Carnes e derivados,697,27.3,64.3,89,0,9,0.9,0,0
446,"Milk drink, peach",Leite e derivados,55,2.1,1.9,5,7.6,89,0,0,2.1
448,"Yogurt, plain",Leite e derivados,51,4.1,3,14,1.9,143,0,22.5,0.9
449,"Yogurt, natural, skimmed",Leite e derivados,41,3.8,0.3,3,5.8,157,0,0,0.3
451,"Yogurt, strawberry flavor",Leite e derivados,70,2.7,2.3,7,9.7,101,0,27.03,0
452,"Yogurt, peach flavor",Leite e derivados,68,2.5,2.3,8,9.4,95,0.1,21.28,0
453,"Milk, condensed",Leite e derivados,313,7.7,6.7,28,57,246,0.1,52.95,2.1
454,"Milk, goat",Leite e derivados,66,3.1,3.8,14,5.2,112,0.1,34.74,0
455,"Milk, cow's, chocolate",Leite e derivados,83,2.1,2.2,6,14.2,70,0.5,38.94,3.3
456,"Milk, cow's, skimmed, powder",Leite e derivados,362,34.7,0.9,25,53,1363,0.9,299.46,0
459,"Milk, cow's, whole, powder",Leite e derivados,497,25.4,26.9,85,39.2,890,0.5,361.06,0
460,"Milk, fermented",Leite e derivados,70,1.9,0.1,2,15.7,72,0,0,0.5
461,"Cheese, minas, fresh",Leite e derivados,264,17.4,20.2,62,3.2,579,0.9,160.51,0
462,"Cheese, minas, semi-ripe",Leite e derivados,321,21.2,24.6,76,3.6,696,0.2,111.33,0
463,"Cheese, mozzarella",Leite e derivados,330,22.6,25.2,80,3,875,0.3,109,0
464,"Cheese, parmesan",Leite e derivados,453,35.6,33.5,106,1.7,992,0.5,66.15,0
465,"Cheese, pasteurized",Leite e derivados,303,9.4,27.4,82,5.7,323,0.3,57.31,0
466,"Cheese, petit suisse, strawberry",Leite e derivados,121,5.8,2.8,12,18.5,731,0.1,272.66,0
467,"Cheese, prato",Leite e derivados,360,22.7,29.1,91,1.9,940,0.3,122.67,0
468,"Cheese, requeijão, creamy",Leite e derivados,257,9.6,23.4,74,2.4,259,0.1,194.59,0
469,"Cheese, ricotta",Leite e derivados,140,12.6,8.1,49,3.8,253,0.1,52.85,0
484,"Omelette, cheese",Ovos e derivados,268,15.6,22,384,0.4,166,1.4,58.75,0
486,"Egg, chicken, white, cooked/10minutes",Ovos e derivados,59,13.4,0.1,0,0,6,0.1,0,0
487,"Egg, chicken, yolk, cooked/10minutes",Ovos e derivados,353,15.9,30.8,1272,1.6,114,2.9,148.48,0
488,"Egg, chicken, whole, cooked/10minutes",Ovos e derivados,146,13.3,9.5,397,0.6,49,1.5,32.44,0
490,"Egg, chicken, whole, fried",Ovos e derivados,240,15.6,18.6,516,1.2,73,2.1,93.89,0
495,"Chocolate, milk",Produtos acucarados,540,7.2,30.3,17,59.6,191,1.6,0,0
496,"Chocolate, milk, with Brazil nuts",Produtos acucarados,559,7.4,34.2,16,55.4,171,1.5,36.15,1.4
497,"Chocolate, milk, diet",Produtos acucarados,557,6.9,33.8,13,56.3,188,3.3,7.04,2
498,"Chocolate, semi-sweet",Produtos acucarados,475,4.9,29.9,2,62.4,45,3.6,0,2.1
499,White coconut,Produtos acucarados,449,1.1,13.6,0,81.4,7,1.2,0,0
500,"Jam, pumpkin, creamy",Produtos acucarados,199,0.9,0.2,0,54.6,13,0.9,0,0.1
501,"Jam, milk, creamy",Produtos acucarados,306,5.5,6,20,59.5,195,0.1,106.91,0
502,"Jam, mocotó, natural",Produtos acucarados,106,2.1,0.1,0,24.2,4,0.1,0,0
504,Maria mole,Produtos acucarados,301,3.8,0.2,0,73.6,13,0.4,0,0
505,"Maria mole, burnt coconut",Produtos acucarados,307,3.9,0.1,0,75.1,19,0.5,0,0
506,Marmalade,Produtos acucarados,257,0.4,0.1,0,70.8,11,0.7,0,0
507,"Honey, bee honey",Produtos acucarados,309,0,0,0,84,10,0.3,0,0.7
508,Honeydew,Produtos acucarados,297,0,0,0,76.6,102,5.4,0,0
509,Quindim,Produtos acucarados,411,4.7,24.4,271,46.3,37,1.4,75.98,0
510,Rapadura,Produtos acucarados,352,1,0.1,0,90.8,30,4.4,0,0
520,"Olives, black, canned",Outros alimentos industrializados,194,1.2,20.3,0,5.5,59,5.5,0,0
521,"Olive, green, preserved",Outros alimentos industrializados,137,0.9,14.2,0,4.1,46,0.2,0,0
522,"Whipped cream, spray, with vegetable fat",Outros alimentos industrializados,315,0.5,27.3,0,16.9,2,0,0,0
525,Acarajé,Alimentos preparados,289,8.3,19.9,25,19.1,124,1.9,0,0
526,Arroz carreteiro,Alimentos preparados,154,10.8,7.1,36,11.6,13,1,0,0
527,"Baião de dois, rice and string beans",Alimentos preparados,136,6.2,3.2,4,20.4,33,0.6,0,0
528,Barreado,Alimentos preparados,165,18.3,9.5,60,0.2,15,2.4,0,0
529,Sirloin steak,Alimentos preparados,291,23.7,21.1,257,0,26,2.1,36.8,0
530,Rice cake,Alimentos preparados,274,8,8.3,70,41.7,24,2.1,0,0
531,Bahian prawns,Alimentos preparados,101,7.9,6,117,3.2,43,1.4,0,4.1
532,Cabbage cigar,Alimentos preparados,78,6.8,1.1,21,10.1,23,0.9,0,4.8
533,"Corn couscous, cooked with salt",Alimentos preparados,113,2.2,0.7,0,25.3,2,0.2,0,0
534,"Couscous, paulista",Alimentos preparados,142,2.6,4.6,15,22.5,14,0.3,0,0
535,"Cuxá, sauce",Alimentos preparados,80,5.6,3.6,58,5.7,105,0.9,48.87,10.3
536,Dobradinha,Alimentos preparados,125,19.8,4.4,144,0,11,1,0,0
537,Beef stroganoff,Alimentos preparados,173,15,10.8,66,3,28,2.7,27.63,0
538,Chicken stroganoff,Alimentos preparados,157,17.6,8,80,2.6,26,1.5,28.22,0
539,Feijão tropeiro mineiro,Alimentos preparados,152,10.2,6.8,68,19.6,41,2.2,8.77,0
540,Feijoada,Alimentos preparados,117,8.7,6.5,22,11.6,32,1.3,0,0
541,Chicken with saffron,Alimentos preparados,113,9.7,6.2,50,4.1,13,0.8,8.09,5.3
542,"Pasta, bolognese sauce",Alimentos preparados,120,4.9,0.9,7,22.5,11,1.4,0,0
543,Maniçoba,Alimentos preparados,134,10,8.7,43,3.4,66,3.2,332.81,0
544,Kibbeh,Alimentos preparados,86,8.6,2.7,0,6.6,8,0.8,157.38,0
545,Vegetable salad with mayonnaise,Alimentos preparados,96,1.1,7,7,8.9,12,0.2,424.13,0
546,"Vegetable salad, steamed",Alimentos preparados,35,2,0.3,0,7.1,33,0.4,765,29.4
547,"Salpicão, chicken",Alimentos preparados,148,13.9,7.8,53,4.6,9,0.3,21.75,9.3
548,Sarapatel,Alimentos preparados,123,18.5,4.4,315,1.1,12,7.2,1463.67,0
549,Tabbouleh,Alimentos preparados,57,2,1.2,0,10.6,19,0.6,0,16.2
550,Tacacá,Alimentos preparados,47,7,0.4,71,3.4,45,0.9,53.04,0
551,"Tapioca, with butter",Alimentos preparados,348,0.1,10.9,31,63.6,30,0.2,75.27,0
552,"Tucupi, with chili pepper",Alimentos preparados,27,2.1,0.3,0,4.7,28,1.1,75.88,46.4
553,Stewed cow,Alimentos preparados,145,5.1,9.3,19,10.1,63,0.7,0,0
554,Vatapá,Alimentos preparados,255,6,23.2,44,9.7,47,1.4,0,0
555,Virado à paulista,Alimentos preparados,307,10.2,25.6,66,14.1,41,1.1,10.17,0
556,Yakisoba,Alimentos preparados,113,7.5,2.6,0,18.3,14,0.6,93,0
557,Raw peanuts,Leguminosas e derivados,544,27.2,43.9,0,20.3,0,2.5,0,0
558,"Peanuts, roasted, salted",Leguminosas e derivados,606,22.5,54,0,18.7,39,1.3,0,0
559,"Peas, in pods",Leguminosas e derivados,88,7.5,0.5,0,14.2,24,1.4,0,12.4
560,"Peas, canned, drained",Leguminosas e derivados,74,4.6,0.4,0,13.4,22,1.4,13.75,0
561,"Beans, carioca, boiled",Leguminosas e derivados,76,4.8,0.5,0,13.6,27,1.3,0,0
563,"Beans, refried, boiled",Leguminosas e derivados,78,5.1,0.6,0,13.5,17,1.1,0,0
565,"Beans, jalo, cooked",Leguminosas e derivados,93,6.1,0.5,0,16.5,29,1.9,0,0
567,"Beans, black, cooked",Leguminosas e derivados,77,4.5,0.5,0,14,29,1.5,0,0
569,"Beans, striped, cooked",Leguminosas e derivados,85,5.5,0.4,0,15.3,29,1.4,0,0
571,"Beans, pink, cooked",Leguminosas e derivados,68,4.5,0.5,0,11.8,19,1.2,0,0
573,"Beans, purple, cooked",Leguminosas e derivados,77,5.7,0.5,0,12.9,23,1.4,0,0
577,"Lentil, boiled",Leguminosas e derivados,93,6.3,0.5,0,16.3,16,1.5,0,0
579,"Paçoca, peanut",Leguminosas e derivados,487,16,26.1,0,52.4,22,1.1,0,0
580,"Pé-de-moleque, peanut",Leguminosas e derivados,503,13.2,28,0,54.7,27,1.3,0,0
586,"Lupins, pickled",Leguminosas e derivados,121,11.1,3.8,0,12.4,16,0.3,0,0
587,"Almond, roasted, salted",Nozes e sementes,581,18.6,47.3,0,29.5,237,3.1,0,0
588,"Cashew nuts, roasted, salted",Nozes e sementes,570,18.5,46.3,0,29.1,33,5.2,0,0
589,"Brazil nuts, raw",Nozes e sementes,643,14.5,63.5,0,15.1,146,2.3,0,0
590,"Coconut, raw",Nozes e sementes,406,3.7,42,0,10.4,6,1.8,0,2.5
595,"Pine nut, cooked",Nozes e sementes,174,3,0.7,0,43.9,16,0.8,0,27.7
596,"Pupunha, cooked",Nozes e sementes,219,2.5,12.8,0,29.6,28,0.5,1313.17,2.2
597,"Walnut, raw",Nozes e sementes,620,14,59.4,0,18.4,105,2,0,0
